Pays;Ville;Centre;Declinaison;Niveau;Annee;Inscrits;Presents;Admis;ISO_pays;COG_pays
Turquie;Bursa;Alliance française de Bursa l  Bursa Fransız Kültür Merkezi;DELF-DALF tout public;A1;2023;1;1;1;TUR;99208
Turquie;Bursa;Alliance française de Bursa l  Bursa Fransız Kültür Merkezi;DELF-DALF tout public;A2;2023;2;1;;TUR;99208
République de Corée;Busan;Alliance Francaise de Busan;DELF-DALF tout public;A1;2023;26;22;22;KOR;99239
République de Corée;Busan;Alliance Francaise de Busan;DELF-DALF tout public;B2;2023;77;63;26;KOR;99239
Italie;Cagliari;Alliance française de Cagliari;DELF-DALF tout public;A2;2023;1;1;1;ITA;99127
Portugal;Caldas Da Rainha;Alliance Française de Caldas da Rainha;DELF scolaire/junior;B1;2023;3;3;3;PRT;99139
Canada;Calgary;Alliance Française de Calgary;DELF scolaire/junior;A2;2023;13;13;11;CAN;99401
Canada;Calgary;Alliance Française de Calgary;DELF scolaire/junior;B2;2023;43;43;38;CAN;99401
Canada;Calgary;Alliance Française de Calgary;DELF scolaire/junior;A2;2023;34;34;31;CAN;99401
Canada;Calgary;Alliance Française de Calgary;DELF-DALF tout public;B2;2023;35;34;33;CAN;99401
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Cambridge;Alliance française de Cambridge;DELF scolaire/junior;A2;2023;7;7;7;GBR;99132
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Cambridge;Alliance française de Cambridge;DELF-DALF tout public;B2;2023;27;27;26;GBR;99132
Brésil;Campinas;Alliance française de Campinas;DELF-DALF tout public;B1;2023;8;8;6;BRA;99416
Brésil;Campo Grande;Alliance Française de Campo Grande;DELF-DALF tout public;B2;2023;6;6;6;BRA;99416
Australie;Canberra;Alliance Française de Canberra;DELF scolaire/junior;A2;2023;1;1;1;AUS;99501
Australie;Canberra;Alliance Française de Canberra;DELF-DALF tout public;B1;2023;2;2;1;AUS;99501
Chine;Canton (Guangzhou);Alliance Française de Canton;DELF-DALF tout public;C2;2023;42;35;10;CHN;99216
Espagne;Cartagena;Alliance française de Cartagena;DELF scolaire/junior;A1;2023;22;22;22;ESP;99134
Espagne;Cartagena;Alliance française de Cartagena;DELF scolaire/junior;B1;2023;372;362;300;ESP;99134
Espagne;Cartagena;Alliance française de Cartagena;DELF Prim;A1.1;2023;16;16;16;ESP;99134
Espagne;Cartagena;Alliance française de Cartagena;DELF-DALF tout public;C1;2023;142;137;118;ESP;99134
Colombie;Cartagena;Alliance française de Carthagène;DELF-DALF tout public;A1;2023;2;2;2;COL;99419
Colombie;Cartagena;Alliance française de Carthagène;DELF-DALF tout public;A2;2023;11;11;11;COL;99419
Colombie;Cartagena;Alliance française de Carthagène;DELF-DALF tout public;B2;2023;204;197;110;COL;99419
Colombie;Cartagena;Alliance française de Carthagène;DELF-DALF tout public;C2;2023;5;5;4;COL;99419
France;Cayenne;Alliance française de Cayenne;DELF-DALF tout public;A2;2023;170;162;109;FRA;99100
Inde;Chandigarh;Alliance française de Chandigarh;DELF Prim;A1;2023;4;4;4;IND;99223
Inde;Chandigarh;Alliance française de Chandigarh;DELF-DALF tout public;B2;2023;92;89;54;IND;99223
Etats-Unis d'Amérique;Charlotte;Alliance Française de Charlotte;DELF-DALF tout public;B1;2023;4;4;3;USA;99404
Chine;Chengdu;Alliance Française de Chengdu;DELF-DALF tout public;C1;2023;149;116;59;CHN;99216
Bangladesh;Chittagong;Alliance française de Chittagong;DELF scolaire/junior;A2;2023;7;7;7;BGD;99246
Bangladesh;Chittagong;Alliance française de Chittagong;DELF-DALF tout public;A2;2023;46;43;41;BGD;99246
Mexique;San Francisco Coacalco;Alliance Française de Coacalco;DELF scolaire/junior;A2;2023;6;6;6;MEX;99405
Mexique;San Francisco Coacalco;Alliance Française de Coacalco;DELF-DALF tout public;B2;2023;19;19;16;MEX;99405
Bolivie;Cochabamba;Alliance française de Cochabamba;DELF scolaire/junior;A2;2023;3;3;3;BOL;99418
Bolivie;Cochabamba;Alliance française de Cochabamba;DELF scolaire/junior;B1;2023;1;1;1;BOL;99418
Bolivie;Cochabamba;Alliance française de Cochabamba;DELF-DALF tout public;C1;2023;1;1;;BOL;99418
Portugal;Coimbra;Alliance Française de Coimbra;DELF scolaire/junior;B1;2023;5;5;5;PRT;99139
Sri Lanka;Colombo 7;Alliance Française de Colombo;DELF-DALF tout public;A1;2023;239;230;192;LKA;99235
Sri Lanka;Colombo 7;Alliance Française de Colombo;DELF-DALF tout public;A2;2023;127;121;86;LKA;99235
Sri Lanka;Colombo 7;Alliance Française de Colombo;DELF-DALF tout public;B1;2023;56;54;39;LKA;99235
Sri Lanka;Colombo 7;Alliance Française de Colombo;DELF-DALF tout public;B2;2023;57;56;36;LKA;99235
Chili;Concepción;Alliance Française de Concepción;DELF-DALF tout public;B1;2023;12;10;10;CHL;99417
Chili;Concepción;Alliance Française de Concepción;DELF-DALF tout public;B2;2023;12;11;10;CHL;99417
Chili;Concepción;Alliance Française de Concepción;DELF-DALF tout public;C1;2023;3;3;2;CHL;99417
Argentine;Cordoba;Alliance française de Cordoba;DELF-DALF tout public;B2;2023;26;25;20;ARG;99415
Irlande;Cork;Alliance française de Cork;DELF scolaire/junior;A1;2023;28;25;23;IRL;99136
Italie;Cuneo;Alliance française de Cuneo;DELF scolaire/junior;B2;2023;143;143;130;ITA;99127
Brésil;Curitiba;Alliance française de Curitiba;DELF scolaire/junior;B1;2023;1;1;1;BRA;99416
Brésil;Curitiba;Alliance française de Curitiba;DELF scolaire/junior;A1;2023;1;1;1;BRA;99416
Brésil;Curitiba;Alliance française de Curitiba;DELF-DALF tout public;A2;2023;10;9;8;BRA;99416
Pérou;Cusco;Alliance française de Cusco;DELF scolaire/junior;B1;2023;1;1;1;PER;99422
Pérou;Cusco;Alliance française de Cusco;DELF scolaire/junior;B2;2023;2;2;1;PER;99422
République de Corée;Daegu;Alliance française de Daegu;DELF-DALF tout public;A2;2023;93;88;56;KOR;99239
République de Corée;Daejeon;Alliance Française de Daejeon;DELF-DALF tout public;A2;2023;124;103;78;KOR;99239
République de Corée;Daejeon;Alliance Française de Daejeon;DELF-DALF tout public;C1;2023;25;22;11;KOR;99239
République de Corée;Daejeon;Alliance Française de Daejeon;DELF-DALF tout public;C2;2023;27;21;3;KOR;99239
Chine;Dalian;Alliance Française de Dalian;DELF-DALF tout public;B1;2023;34;34;18;CHN;99216
Etats-Unis d'Amérique;Dallas;Alliance Française de Dallas;DELF-DALF tout public;C1;2023;7;7;5;USA;99404
Panama;David;Alliance française de David;DELF scolaire/junior;A2;2023;1;1;1;PAN;99413
Hongrie;Debrecen;Alliance française de Debrecen;DELF Prim;A2;2023;9;9;9;HUN;99112
Hongrie;Debrecen;Alliance française de Debrecen;DELF-DALF tout public;B1;2023;2;2;2;HUN;99112
Inde;New-Delhi;Alliance française de Delhi;DELF scolaire/junior;A1;2023;125;125;118;IND;99223
Inde;New-Delhi;Alliance française de Delhi;DELF scolaire/junior;A2;2023;82;82;70;IND;99223
Etats-Unis d'Amérique;Denver;Alliance Française de Denver;DELF-DALF tout public;A1;2023;2;2;2;USA;99404
Etats-Unis d'Amérique;Denver;Alliance Française de Denver;DELF-DALF tout public;A2;2023;1;1;1;USA;99404
Etats-Unis d'Amérique;Denver;Alliance Française de Denver;DELF-DALF tout public;B1;2023;8;8;7;USA;99404
Tunisie;Djerba;Alliance Française de Djerba;DELF-DALF tout public;B1;2023;1;1;1;TUN;99351
Tunisie;Djerba;Alliance Française de Djerba;DELF-DALF tout public;B2;2023;34;34;27;TUN;99351
Irlande;Dublin;Alliance française de Dublin;DELF scolaire/junior;B1;2023;44;43;42;IRL;99136
Irlande;Dublin;Alliance française de Dublin;DELF scolaire/junior;B2;2023;26;24;19;IRL;99136
Irlande;Dublin;Alliance française de Dublin;DELF Prim;A2;2023;8;8;8;IRL;99136
Irlande;Dublin;Alliance française de Dublin;DELF scolaire/junior;A1;2023;149;143;141;IRL;99136
Irlande;Dublin;Alliance française de Dublin;DELF scolaire/junior;B2;2023;9;7;7;IRL;99136
Madagascar;Fandriana;Alliance française de Fandriana;DELF scolaire/junior;B1;2023;13;13;11;MDG;99333
Madagascar;Fandriana;Alliance française de Fandriana;DELF-DALF tout public;B1;2023;63;60;57;MDG;99333
Madagascar;Farafangana;Alliance française de Farafangana;DELF scolaire/junior;B1;2023;6;6;5;MDG;99333
Madagascar;Farafangana;Alliance française de Farafangana;DELF-DALF tout public;A1;2023;9;9;9;MDG;99333
Madagascar;Farafangana;Alliance française de Farafangana;DELF-DALF tout public;A2;2023;8;7;7;MDG;99333
Madagascar;Fianarantsoa;Alliance française de Fianarantsoa;DELF Prim;A1;2023;20;17;15;MDG;99333
Madagascar;Fianarantsoa;Alliance française de Fianarantsoa;DELF Prim;A2;2023;27;26;26;MDG;99333
Madagascar;Fort-Dauphin;Alliance française de Fort Dauphin;DELF scolaire/junior;B1;2023;6;6;6;MDG;99333
Madagascar;Fort-Dauphin;Alliance française de Fort Dauphin;DELF scolaire/junior;B2;2023;5;5;4;MDG;99333
Madagascar;Fort-Dauphin;Alliance française de Fort Dauphin;DELF-DALF tout public;A1;2023;39;34;24;MDG;99333
Brésil;Fortaleza;Alliance française de Fortaleza;DELF-DALF tout public;A1;2023;1;1;1;BRA;99416
Brésil;Fortaleza;Alliance française de Fortaleza;DELF-DALF tout public;A2;2023;1;1;1;BRA;99416
Botswana;Gaborone;Alliance Française de Gaborone;DELF scolaire/junior;A1;2023;24;24;24;BWA;99347
Botswana;Gaborone;Alliance Française de Gaborone;DELF scolaire/junior;B1;2023;12;12;8;BWA;99347
Botswana;Gaborone;Alliance Française de Gaborone;DELF Prim;A1.1;2023;123;117;114;BWA;99347
Tunisie;Gafsa;Alliance française de Gafsa;DELF scolaire/junior;A2;2023;81;81;80;TUN;99351
Tunisie;Gafsa;Alliance française de Gafsa;DELF Prim;A1;2023;13;13;13;TUN;99351
Pologne;Gdansk;Alliance Française de Gdansk;DELF scolaire/junior;B1;2023;18;18;15;POL;99122
Pologne;Gdansk;Alliance Française de Gdansk;DELF-DALF tout public;A1;2023;1;1;1;POL;99122
Pologne;Gdansk;Alliance Française de Gdansk;DELF-DALF tout public;C1;2023;7;7;6;POL;99122
Espagne;Girona;Alliance française de Girona;DELF-DALF tout public;B1;2023;29;28;28;ESP;99134
Espagne;Girona;Alliance française de Girona;DELF-DALF tout public;C2;2023;8;8;6;ESP;99134
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Glasgow;Alliance française de Glasgow;DELF scolaire/junior;A2;2023;1;1;1;GBR;99132
Espagne;Granollers;Alliance française de Granollers;DELF Prim;A1;2023;56;56;56;ESP;99134
Espagne;Granollers;Alliance française de Granollers;DELF scolaire/junior;A2;2023;400;400;375;ESP;99134
Espagne;Granollers;Alliance française de Granollers;DELF-DALF tout public;A1;2023;3;3;3;ESP;99134
Espagne;Granollers;Alliance française de Granollers;DELF-DALF tout public;C1;2023;9;9;7;ESP;99134
Portugal;Guimarães;Alliance Française de Guimarães /Braga;DELF scolaire/junior;A2;2023;173;173;173;PRT;99139
Portugal;Guimarães;Alliance Française de Guimarães /Braga;DELF scolaire/junior;B1;2023;109;109;108;PRT;99139
Portugal;Guimarães;Alliance Française de Guimarães /Braga;DELF-DALF tout public;C2;2023;2;2;2;PRT;99139
République de Corée;Gwangju;Alliance française de Gwangju;DELF scolaire/junior;A2;2023;27;25;22;KOR;99239
République de Corée;Gwangju;Alliance française de Gwangju;DELF scolaire/junior;B2;2023;3;3;1;KOR;99239
Zimbabwe;Harare;Alliance française de Harare;DELF scolaire/junior;A2;2023;1;1;;ZWE;99310
Zimbabwe;Harare;Alliance française de Harare;DELF-DALF tout public;A2;2023;35;34;27;ZWE;99310
Zimbabwe;Harare;Alliance française de Harare;DELF-DALF tout public;B2;2023;19;18;15;ZWE;99310
Hong Kong;Hong Kong;Alliance française de Hong Kong;DELF scolaire/junior;A2;2023;72;72;65;HKG;99230
Hong Kong;Hong Kong;Alliance française de Hong Kong;DELF Prim;A1.1;2023;63;63;63;HKG;99230
Haïti;Jacmel;Alliance Française de Jacmel;DELF scolaire/junior;B2;2023;1;1;1;HTI;99410
Inde;Jaipur;Alliance française de Jaipur;DELF scolaire/junior;A2;2023;12;12;12;IND;99223
Inde;Jaipur;Alliance française de Jaipur;DELF-DALF tout public;A2;2023;37;37;33;IND;99223
Haïti;Jérémie;Alliance française de Jérémie;DELF-DALF tout public;A2;2023;17;16;16;HTI;99410
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;St Helier, Jersey;Alliance Française de Jersey;DELF scolaire/junior;A2;2023;2;2;2;GBR;99132
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;St Helier, Jersey;Alliance Française de Jersey;DELF scolaire/junior;B1;2023;2;2;2;GBR;99132
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;St Helier, Jersey;Alliance Française de Jersey;DELF-DALF tout public;B1;2023;4;4;4;GBR;99132
Afrique du Sud;Johannesburg;Alliance française de Johannesburg;DELF Prim;A2;2023;8;8;8;ZAF;99303
Afrique du Sud;Johannesburg;Alliance française de Johannesburg;DELF-DALF tout public;A2;2023;17;12;10;ZAF;99303
Nigéria;Jos;Alliance Française de Jos;DELF scolaire/junior;A1;2023;27;27;25;NGA;99338
Nigéria;Jos;Alliance Française de Jos;DELF scolaire/junior;A2;2023;6;6;6;NGA;99338
Nigéria;Jos;Alliance Française de Jos;DELF-DALF tout public;A1;2023;3;3;3;NGA;99338
Brésil;Juiz De Fora;Alliance Française de Juiz de Fora;DELF-DALF tout public;B1;2023;17;17;11;BRA;99416
Mauritanie;Kaedi;Alliance Française de Kaédi;DELF-DALF tout public;B1;2023;2;1;1;MRT;99336
Tunisie;Kairouan;Alliance française de Kairouan;DELF Prim;A2;2023;5;5;5;TUN;99351
Sri Lanka;Kandy;Alliance française de Kandy;DELF scolaire/junior;B1;2023;1;1;1;LKA;99235
Sri Lanka;Kandy;Alliance française de Kandy;DELF-DALF tout public;A1;2023;40;40;39;LKA;99235
Sri Lanka;Kandy;Alliance française de Kandy;DELF-DALF tout public;B1;2023;14;13;10;LKA;99235
Sri Lanka;Kandy;Alliance française de Kandy;DELF-DALF tout public;B2;2023;4;4;2;LKA;99235
Nigéria;Kano;Alliance française de Kano;DELF-DALF tout public;B1;2023;5;5;5;NGA;99338
Pakistan;Karachi;Alliance française de Karachi;DELF scolaire/junior;A1;2023;45;45;44;PAK;99213
Pakistan;Karachi;Alliance française de Karachi;DELF scolaire/junior;B1;2023;2;2;2;PAK;99213
Pakistan;Karachi;Alliance française de Karachi;DELF-DALF tout public;A2;2023;23;22;22;PAK;99213
Népal;Lalitpur;Alliance française de Katmandou;DELF-DALF tout public;A1;2023;15;15;13;NPL;99215
Népal;Lalitpur;Alliance française de Katmandou;DELF-DALF tout public;C1;2023;4;4;2;NPL;99215
Fédération de Russie;Kazan;Alliance française de Kazan;DELF scolaire/junior;B1;2023;28;28;22;RUS;99123
Fédération de Russie;Kazan;Alliance française de Kazan;DELF-DALF tout public;C1;2023;8;8;5;RUS;99123
Ukraine;Kharkiv;Alliance française de Kharkiv;DELF-DALF tout public;B2;2023;2;2;1;UKR;99155
Mauritanie;Kiffa;Alliance Française de Kiffa;DELF-DALF tout public;A2;2023;13;13;11;MRT;99336
Malaisie;Kuala Lumpur;Alliance française de Kuala Lumpur;DELF scolaire/junior;A1;2023;43;42;38;MYS;99227
Malaisie;Kuala Lumpur;Alliance française de Kuala Lumpur;DELF-DALF tout public;A2;2023;38;32;31;MYS;99227
Ghana;Kumasi;Alliance française de Kumasi;DELF scolaire/junior;A1;2023;3;3;3;GHA;99329
Ghana;Kumasi;Alliance française de Kumasi;DELF Prim;A1;2023;21;21;19;GHA;99329
Ghana;Kumasi;Alliance française de Kumasi;DELF-DALF tout public;A2;2023;24;24;16;GHA;99329
Guatemala;Antigua;Alliance Française de La Antigua;DELF-DALF tout public;A2;2023;2;2;2;GTM;99409
Dominique;Roseau;Alliance française de la Dominique;DELF-DALF tout public;A2;2023;3;3;3;DMA;99438
Dominique;Roseau;Alliance française de la Dominique;DELF-DALF tout public;B1;2023;3;3;2;DMA;99438
Cuba;La Havane;Alliance Française de La Havane;DELF-DALF tout public;B2;2023;234;188;154;CUB;99407
Pays-Bas;2595 Et;Alliance française de La Haye;DELF scolaire/junior;A1;2023;2;2;2;NLD;99135
Pays-Bas;2595 Et;Alliance française de La Haye;DELF-DALF tout public;A2;2023;16;16;12;NLD;99135
Jamaïque;Kingston;Alliance Française de la Jamaïque;DELF scolaire/junior;A2;2023;7;7;5;JAM;99426
Jamaïque;Kingston;Alliance Française de la Jamaïque;DELF scolaire/junior;B1;2023;2;2;1;JAM;99426
Jamaïque;Kingston;Alliance Française de la Jamaïque;DELF-DALF tout public;A2;2023;1;1;1;JAM;99426
Jamaïque;Kingston;Alliance Française de la Jamaïque;DELF-DALF tout public;B1;2023;1;1;1;JAM;99426
Etats-Unis d'Amérique;New Orleans;Alliance Française de la Nouvelle Orléans;DELF scolaire/junior;B2;2023;11;11;11;USA;99404
Argentine;Ushuaia;Alliance française de la Terre de Feu;DELF scolaire/junior;A1;2023;26;26;26;ARG;99415
Nigéria;Lagos;Alliance Française de Lagos;DELF scolaire/junior;B1;2023;21;20;13;NGA;99338
Nigéria;Lagos;Alliance Française de Lagos;DELF-DALF tout public;A1;2023;33;31;26;NGA;99338
Nigéria;Lagos;Alliance Française de Lagos;DELF-DALF tout public;B1;2023;75;65;46;NGA;99338
Pakistan;Lahore;Alliance française de Lahore;DELF-DALF tout public;A1;2023;49;48;47;PAK;99213
Pakistan;Lahore;Alliance française de Lahore;DELF-DALF tout public;B1;2023;15;15;15;PAK;99213
Portugal;Faro;Alliance française de l'Algarve;DELF scolaire/junior;A1;2023;36;36;36;PRT;99139
Espagne;Las Palmas De Gran Canaria;Alliance française de Las Palmas de Gran Canaria;DELF-DALF tout public;B2;2023;48;46;38;ESP;99134
Portugal;Leiria;Alliance Française de Leiria;DELF scolaire/junior;B2;2023;1;1;1;PRT;99139
Portugal;Leiria;Alliance Française de Leiria;DELF-DALF tout public;B1;2023;4;4;4;PRT;99139
Portugal;Leiria;Alliance Française de Leiria;DELF-DALF tout public;B2;2023;11;11;10;PRT;99139
Mexique;León;Alliance française de León;DELF scolaire/junior;A1;2023;1;1;1;MEX;99405
Mexique;León;Alliance française de León;DELF-DALF tout public;A1;2023;1;1;1;MEX;99405
Mexique;León;Alliance française de León;DELF-DALF tout public;A2;2023;4;4;4;MEX;99405
Mexique;León;Alliance française de León;DELF-DALF tout public;B2;2023;14;13;10;MEX;99405
Mexique;León;Alliance française de León;DELF-DALF tout public;C1;2023;2;2;2;MEX;99405
République tchèque;Liberec;Alliance française de Liberec;DELF scolaire/junior;B1;2023;22;22;22;CZE;99116
République tchèque;Liberec;Alliance française de Liberec;DELF-DALF tout public;B1;2023;3;3;3;CZE;99116
Irlande;Limerick;Alliance Française de Limerick;DELF scolaire/junior;A1;2023;3;3;3;IRL;99136
Portugal;Lisbonne;Alliance française de Lisbonne;DELF scolaire/junior;B2;2023;4;4;4;PRT;99139
Portugal;Lisbonne;Alliance française de Lisbonne;DELF Prim;A1;2023;4;4;4;PRT;99139
Portugal;Lisbonne;Alliance française de Lisbonne;DELF-DALF tout public;A2;2023;5;5;5;PRT;99139
Angola;Luanda;Alliance française de Luanda;DELF-DALF tout public;B1;2023;40;33;19;AGO;99395
Argentine;Lujan;Alliance Française de Luján;DELF-DALF tout public;A1;2023;2;2;2;ARG;99415
Argentine;Lujan;Alliance Française de Luján;DELF-DALF tout public;A2;2023;7;7;7;ARG;99415
Zambie;Lusaka;Alliance française de Lusaka;DELF-DALF tout public;A2;2023;38;37;34;ZMB;99346
Zambie;Lusaka;Alliance française de Lusaka;DELF-DALF tout public;B2;2023;15;15;10;ZMB;99346
Zambie;Lusaka;Alliance française de Lusaka;DELF-DALF tout public;C1;2023;4;4;2;ZMB;99346
Ukraine;Lviv;Alliance française de Lviv;DELF-DALF tout public;B2;2023;16;16;15;UKR;99155
Ukraine;Lviv;Alliance française de Lviv;DELF-DALF tout public;C1;2023;5;5;5;UKR;99155
France;Lyon;Alliance Française de Lyon;DELF-DALF tout public;A2;2023;650;615;504;FRA;99100
France;Lyon;Alliance Française de Lyon;DELF-DALF tout public;B2;2023;278;256;171;FRA;99100
Brésil;Maceió;Alliance française de Maceió;DELF-DALF tout public;C2;2023;1;1;1;BRA;99416
Inde;Chennai;Alliance française de Madras;DELF-DALF tout public;B2;2023;69;69;44;IND;99223
Espagne;Madrid;Alliance Française de Madrid;DELF-DALF tout public;B1;2023;82;77;74;ESP;99134
Madagascar;Majunga;Alliance française de Majunga;DELF scolaire/junior;B1;2023;115;105;105;MDG;99333
Madagascar;Majunga;Alliance française de Majunga;DELF scolaire/junior;B2;2023;64;62;61;MDG;99333
Madagascar;Majunga;Alliance française de Majunga;DELF-DALF tout public;A1;2023;52;51;48;MDG;99333
Maldives;Malé;Alliance française de Male';DELF-DALF tout public;A2;2023;4;4;4;MDV;99229
Madagascar;Mananjary;Alliance française de Mananjary;DELF scolaire/junior;A2;2023;15;14;13;MDG;99333
Madagascar;Mananjary;Alliance française de Mananjary;DELF-DALF tout public;B1;2023;22;19;18;MDG;99333
Brésil;Manaus;Alliance française de Manaus;DELF-DALF tout public;B2;2023;10;8;8;BRA;99416
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Manchester;Alliance française de Manchester;DELF-DALF tout public;A1;2023;21;19;18;GBR;99132
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Manchester;Alliance française de Manchester;DELF-DALF tout public;A2;2023;19;16;15;GBR;99132
Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Manchester;Alliance française de Manchester;DELF-DALF tout public;C1;2023;38;37;30;GBR;99132
Philippines;Makati;Alliance Française de Manille;DELF-DALF tout public;C1;2023;6;3;2;PHL;99220
Colombie;Manizales;Alliance Française de Manizales;DELF Prim;A1.1;2023;28;27;25;COL;99419
Argentine;Mar Del Plata;Alliance française de Mar del Plata;DELF scolaire/junior;A2;2023;1;1;1;ARG;99415
Argentine;Mar Del Plata;Alliance française de Mar del Plata;DELF-DALF tout public;B1;2023;8;8;8;ARG;99415
Venezuela;Maracay;Alliance française de Maracay;DELF-DALF tout public;B2;2023;1;1;1;VEN;99424
Lesotho;Maseru;Alliance française de Maseru;DELF scolaire/junior;A1;2023;37;37;25;LSO;99348
